Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.70,0.10,2.778%,256336000.00,Israel,,1924572,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.3299,0.0404,13.955%,22797740.00,Israel,,17395,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$0.323,-0.0044,-1.344%,31933306.00,Canada,,60989,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$2.63,0.06,2.335%,9920547.00,Canada,,55847,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,$14.28,-0.05,-0.349%,2392362415.00,United States,2021,1437071,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$2.09,-0.03,-1.415%,117012113.00,United States,2021,2784999,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$50.30,1.20,2.444%,1174491671.00,United States,,10877,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$71.69,0.26,0.364%,6099243899.00,Canada,,88903,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc. Common Stock,$5.34,0.05,0.945%,244855004.00,United States,2015,314741,Consumer Discretionary,Transportation Services
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.90,-0.02,-0.168%,1213762253.00,,2013,361185,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.46,-0.02,-0.365%,0.00,United States,1989,117816,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$5.99,0.08,1.354%,373924690.00,United States,2021,64980,Technology,EDP Services
DSS,DSS Inc. Common Stock,$0.2222,-0.0028,-1.244%,31166716.00,United States,,72948,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.95,0.01,0.101%,0.00,United States,1998,121367,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.52,0.06,2.439%,40156802.00,Macau,1995,4019,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$3.75,0.02,0.536%,399139500.00,Greece,2005,471789,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.72,0.111,0.433%,,Greece,,5076,,
DT,Dynatrace Inc. Common Stock,$46.42,0.76,1.664%,13614524121.00,United States,2019,1745911,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$19.9408,-0.1692,-0.841%,6875745592.00,United States,2020,13122,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$6.22,-0.18,-2.813%,562688002.00,,2021,396325,Consumer Discretionary,Recreational Games/Products/Toys
DTE,DTE Energy Company Common Stock,$105.59,0.73,0.696%,21770080231.00,United States,,664370,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.73,-0.05,-0.464%,75427254.00,United States,1991,17475,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$19.60,-0.04,-0.204%,6758235056.00,United States,2021,9984,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$4.22,0.02,0.476%,0.00,United States,2021,24283,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$0.48,0.02,4.348%,55233848.00,United States,2019,2673389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$51.53,0.25,0.488%,4993374334.00,United States,2021,388839,Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$10.49,0.00,0.00%,106836129.00,United States,2021,83,Health Care,Medical/Nursing Services
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.16,-0.0135,-7.781%,1629531.00,United States,2021,12685,Health Care,Medical/Nursing Services
DTSS,Datasea Inc. Common Stock,$0.6469,-0.0291,-4.305%,16561438.00,China,,823367,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$2.68,0.04,1.515%,18316800.00,United States,,28760,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.2627,-0.0173,-6.179%,1795457.00,United States,,4338,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.34,0.14,0.603%,8047816643.00,United States,2017,36467,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$10.72,-0.0033,-0.031%,0.00,Malaysia,2022,4302,Finance,Blank Checks
DUK,Duke Energy Corporation (Holding Company) Common Stock,$91.20,0.50,0.551%,70288528104.00,United States,,2766415,Industrials,Railroads
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.51,-0.04,-0.163%,,United States,,47202,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.38,-0.10,-0.408%,24989613562.00,United States,2018,25240,Industrials,Railroads
DUNE,Dune Acquisition Corporation Class A Common Stock,$10.02,-0.03,-0.299%,55055431.00,United States,2021,2858,Finance,Investment Bankers/Brokers/Service
DUNEU,Dune Acquisition Corporation Unit,$10.00,0.00,0.00%,54945540.00,United States,2020,100,Finance,Investment Bankers/Brokers/Service
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.34,-0.07,-4.965%,4957272.00,China,2019,75157,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$123.90,-2.71,-2.14%,5146488568.00,United States,2021,572977,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$4.88,-0.06,-1.215%,35333860.00,United States,,25268,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$33.08,0.90,2.797%,5537697823.00,United States,2021,1519652,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$101.56,0.92,0.914%,9272428000.00,United States,,526251,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$14.48,0.17,1.188%,1864985729.00,United States,2004,1130432,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$49.99,0.93,1.896%,32028593000.00,United States,1985,6299212,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$15.10,0.06,0.399%,561881359.00,United States,2021,302681,Technology,Computer Software: Programming Data Processing
DWACU,Digital World Acquisition Corp. Units,$20.25,0.00,0.00%,753516392.00,United States,2021,52,Technology,Computer Software: Programming Data Processing
DWACW,Digital World Acquisition Corp. Warrants,$5.23,0.18,3.564%,194611888.00,United States,2021,24762,Technology,Computer Software: Programming Data Processing
DWSN,Dawson Geophysical Company Common Stock,$1.9123,0.0623,3.368%,47808579.00,United States,,8056,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.29,-0.01,-0.081%,666171081.00,United States,,928570,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.48,0.10,0.447%,,United States,,2182,,
DXC,DXC Technology Company Common Stock ,$20.25,-0.08,-0.394%,4154780729.00,United States,,2237501,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$106.05,-1.76,-1.633%,41133803966.00,United States,2005,3727000,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.7211,-0.1059,-12.805%,1566076.00,China,,499688,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$4.44,-0.07,-1.552%,279255749.00,United States,,531944,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$34.21,0.64,1.906%,572234570.00,United States,,89724,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.99,0.42,4.389%,41919858.00,United States,,2649,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.8924,-0.0975,-9.849%,13882588.00,United States,,13830,Consumer Discretionary,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$94.14,0.28,0.298%,2760669998.00,United States,,402183,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.88,-0.03,-1.571%,54164795.00,United States,,19192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$10.25,-0.08,-0.774%,625459982.00,United States,2020,441633,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.7798,0.0158,2.068%,3154158.00,United States,,5728,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$2.25,-0.03,-1.316%,70109501.00,United States,,241939,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$30.35,0.05,0.165%,54197330066.00,Italy,,135415,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$118.36,-0.40,-0.337%,32065103723.00,United States,,1518081,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$10.82,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
EACPW,Edify Acquisition Corp. Warrant,$0.0204,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
EAD,Allspring Income Opportunities Fund Common Shares,$6.28,-0.01,-0.159%,0.00,United States,2003,165257,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$3.90,-0.09,-2.256%,1001550810.00,United States,2018,1125383,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.75,-0.04,-0.184%,4598964659.00,United States,2016,17085,Utilities,Electric Utilities: Central
EAR,Eargo Inc. Common Stock,$3.03,-0.155,-4.867%,62871224.00,United States,2020,31108,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$6.66,0.03,0.452%,92110484.00,United States,2013,177041,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$2.06,-0.01,-0.483%,2284903.00,United States,,32851,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$34.12,0.86,2.586%,1511407396.00,United States,,1694368,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$10.29,0.09,0.882%,1030890932.00,United States,2018,1067542,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$42.99,0.04,0.093%,22877446196.00,United States,1998,3800992,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$13.50,-0.22,-1.603%,2381085113.00,United States,2020,443999,Finance,Accident &Health Insurance
EBET,EBET INC. Common Stock,$0.073,0.0072,10.942%,21913377.00,United States,2021,323387328,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$21.48,-0.05,-0.232%,555323020.00,United States,,127699,Consumer Discretionary,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$13.93,-1.15,-7.626%,430457059.00,United States,,855779,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$13.05,0.175,1.359%,104245123.00,United States,2010,9013,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$7.47,0.11,1.495%,37275300.00,China,2020,20141,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.95,0.02,0.289%,15962712719.00,Brazil,2016,639365,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$4.97,-0.15,-2.93%,250726152.00,United States,2006,1231863,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$30.03,0.43,1.453%,367651795.00,United States,,7922,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$11.26,0.08,0.716%,23148699116.00,Colombia,,1047344,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.05,-0.01,-0.066%,1571625266.00,,2021,128299,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$11.84,0.06,0.509%,108634924.00,United States,2022,6943,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.24,-0.03,-0.292%,225635738.00,United States,2014,338870,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$20.85,0.00,0.00%,,United States,,1379,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$21.8278,0.0178,0.082%,23532918957.00,United States,,2455,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$21.9399,-0.0001,0.00%,1277493022.00,United States,2022,1566,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.09,0.02,0.083%,26234349597.00,United States,2021,245,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$23.90,0.05,0.21%,26019280589.00,United States,2022,522,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$8.65,0.01,0.116%,0.00,United States,1986,21066,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$23.1697,-0.0303,-0.131%,,United States,,2110,,
ECL,Ecolab Inc. Common Stock,$179.35,-1.64,-0.906%,51120832835.00,United States,,1153904,Consumer Discretionary,Package Goods/Cosmetics
ECOR,electroCore Inc. Common Stock,$4.61,-0.14,-2.947%,27591048.00,United States,2018,13971,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$47.47,-0.28,-0.586%,1114837127.00,United States,,292501,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$9.78,0.04,0.411%,1175175969.00,United States,2017,930768,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$4.05,0.02,0.496%,1366451370.00,China,,228216,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.065,-0.0041,-5.933%,0.00,China,,13080,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$89.32,1.07,1.212%,30808574612.00,United States,,1440621,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$7.70,-0.23,-2.90%,284214123.00,France,1997,62583,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$1.26,-0.025,-1.946%,3562123.00,United States,2022,159731,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0254,0.00,0.00%,71808.00,United States,2022,224,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.63,-0.02,-0.43%,0.00,United States,2007,148844,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.45,-0.06,-1.33%,0.00,United States,2010,149658,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$5.28,-0.02,-0.377%,0.00,United States,2012,58411,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$8.66,0.18,2.123%,706938481.00,United States,2016,1147377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$13.66,-0.28,-2.009%,619108833.00,Argentina,2007,19669,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$24.44,0.33,1.369%,17184103105.00,United States,2021,1663671,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$14.50,-0.145,-0.99%,41180000.00,Greece,,4384,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$0.8701,0.0201,2.365%,18353588.00,United States,,12870,Health Care,Pharmaceuticals and Biotechnology
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.1604,-0.0296,-2.487%,17289960.00,China,2020,105886,Consumer Discretionary,Educational Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$50.60,-1.28,-2.467%,8586648871.00,China,2006,1202131,Consumer Discretionary,Educational Services
EDUC,Educational Development Corporation Common Stock,$1.55,0.07,4.73%,13291386.00,United States,,20054,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$19.73,0.33,1.701%,517994715.00,,2022,137049,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.24,-0.03,-0.363%,0.00,United States,,684,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$83.57,0.23,0.276%,4150027534.00,United States,1997,602811,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.40,0.01,0.719%,16016000.00,United States,2021,11094,Consumer Discretionary,Educational Services
